112,19
134,02
361,24
467,41
463,44
445,09
400,44
252,1
162,8
26,859
-77,822
-112,05
-123,47
-155,22
-156,71
-191,43
-201,85
-253,45
-273,79
-261,88
-191,43
-100,64
-26,226
-24,738
59,603
179,17
309,15
467,41
557,71
639,57
699,6
650,98
601,86
523,47
449,55
329,49
179,17
14,952
-138,35
-247,99
-246,5
-318,44
-339,28
-358,63
-421,63
-501,01
-485,63
-458,35
-397,82
-347,22
-273,79
-195,4
-69,885
39,262
80,44
97,804
97,308
58,114
38,766
-1,9162
19,913
2,0528
-1,4201
-13,327
161,31
395,48
705,05
978,42
1049,9
962,54
853,39
736,81
605,83
379,6
174,7
-5,8851
51,665
33,308
20,409
-59,466
-183,99
-327,87
-456,36
-617,1
-643,4
-660,76
-722,78
-716,82
-620,58
-568,48
-451,4
-394,35
-350,69
-344,73
-323,9
-305,54
-330,84
-284,21
-188,46
-87,745
-1,4201
83,416
104,25
77,463
94,331
93,339
168,75
182,64
287,82
386,55
622,2
729,86
801,8
682,23
614,26
524,47
578,05
686,2
725,89
709,02
618,73
455,51
259,54
57,122
-137,36
-373,51
-590,81
-714,84
-798,68
-843,83
-872,11
-867,15
-771,4
-666,22
-523,83
-401,79
-256,92
-158,69
-116,02
-26,226
84,905
104,75
201,99
201,99
163,79
101,77
104,25
81,432
79,447
67,044
23,386
46,703
49,184
-0,42784
138,98
308,16
613,27
744,25
757,64
639,57
502,14
295,76
92,346
-156,71
-304,55
-306,04
-160,67
-108,09
-47,559
-46,071
-28,211
-76,83
-79,311
-141,82
-139,34
-192,92
-210,29
-271,8
-255,43
-286,69
-245,51
-225,17
-190,94
-201,85
-206,32
-231,62
-260,89
-311,49
-316,46
-311,99
-144,3
-68,892
8,9984
20,905
63,572
125,59
120,63
91,85
118,14
167,26
236,72
198,02
146,92
141,46
163,79
151,88
182,64
226,3
249,12
226,3
186,61
205,46
271,45
252,1
226,79
170,24
163,29
120,13
154,36
148,41
79,447
-5,389
-16,304
-89,233
-68,892
-36,645
-3,4046
24,378
92,843
82,92
79,447
102,27
143,94
155,35
170,73
124,1
60,595
25,866
129,56
156,84
153,37
84,409
6,5178
-33,668
0,5644
54,641
88,377
10,983
-65,916
-71,869
-63,931
-103,62
-116,52
-103,62
-229,14
-282,72
-181,02
58,114
207,94
186,11
272,93
223,32
168,25
127,57
96,812
-17,792
-121,98
-192,43
-294,13
-297,11
-190,94
-75,838
-55,993
-59,466
-53,016
-77,326
-54,505
-132,89
-73,357
-126,44
-111,06
-40,117
-32,179
-54,505
-69,388
-154,22
-185,48
-176,05
-38,133
79,943
128,07
57,618
-4,3968
89,37
304,69
509,09
589,95
505,12
411,85
318,58
287,82
280,38
265,99
206,95
50,672
-92,21
-63,435
-107,59
-177,54
-303,06
-409,73
-544,67
-584,86
-611,65
-587,83
-565,01
-541,69
-520,86
-507,46
-512,42
-525,82
-495,06
-469,26
-415,18
-309,01
-219,22
-129,91
-43,59
53,649
103,76
155,35
142,45
124,59
120,13
155,35
157,34
137
103,76
99,292
269,46
604,84
759,13
850,91
806,76
761,61
651,97
559,69
624,68
637,09
558,2
438,64
321,55
168,25
3,5411
-155,22
-353,66
-487,12
-581,88
-603,21
-601,23
-375,49
-14,319
160,81
234,24
286,33
319,57
267,48
139,48
35,293
-77,822
-211,28
-339,77
-389,88
-425,11
-434,04
-491,09
-515,4
-519,37
-500,02
-491,09
-421,14
-422,63
-355,15
-343,25
-321,42
-84,272
137
273,93
453,03
522,48
536,87
491,72
463,44
338,92
205,46
135,51
35,789
-123,47
-193,91
-293,63
-298,1
-298,1
-279,74
-247,5
-173,57
-81,791
93,835
191,57
171,73
125,09
187,6
421,27
616,74
733,33
798,82
977,42
1043,4
997,76
787,91
530,92
247,14
-35,156
-305,54
-515,4
-722,78
-858,71
-908,82
-953,97
-919,74
-811,58
-607,68
-436,52
-304,55
-320,42
-336,8
-373,51
-373,51
-431,56
-436,02
-374,5
-278,75
-185,48
54,641
227,29
343,38
417,8
430,7
390,51
362,24
355,29
309,15
230,27
139,48
60,595
19,913
-39,621
-56,985
-84,768
126,58
333,96
427,23
467,91
417,3
351,32
275,41
284,34
277,4
166,27
60,099
-86,753
-80,303
-142,32
-170,1
-192,92
-217,23
-283,71
-312,98
-405,76
-452,89
-571,46
-574,44
-595,27
-575,93
-561,04
-521,85
-447,93
-383,93
-311,49
-211,28
-82,784
-44,086
-28,707
6,0217
35,293
44,223
27,355
77,463
163,79
241,18
302,7
438,64
572,59
743,75
825,61
831,07
842,48
912,43
917,89
891,59
785,92
669,33
523,47
448,06
295,76
173,71
48,192
-67,9
-172,58
-223,68
-310,01
-448,92
-547,15
-624,55
-690,53
-761,47
-757,01
-729,72
-608,67
-475,71
-420,64
-319,93
-227,15
-199,87
-216,24
-135,37
35,293
86,889
259,04
413,83
459,97
569,12
638,57
728,87
759,63
704,56
533,89
329
117,65
-27,218
-220,21
-235,09
-193,91
-34,164
20,409
20,409
-30,195
-95,187
-170,1
-267,34
-339,77
-381,45
-357,63
-346,72
-290,16
-245,51
-304,05
-343,74
-386,41
-381,45
-254,44
-96,179
18,425
84,409
98,796
84,409
37,773
53,153
68,037
43,727
222,33
581,02
648,5
646,51
537,86
384,06
227,79
127,07
241,68
366,2
337,93
245,65
87,881
-66,412
-215,74
-359,12
-480,67
-549,63
-717,82
-728,73
-678,62
-542,69
-378,97
-232,61
-117,02
171,73
339,91
443,1
471,88
432,19
356,78
295,76
225,8
124,59
4,5334
-15,808
-55,001
-132,89
-206,32
-265,36
-263,87
-231,62
-236,08
-176,55
-152,74
-140,83
-122,97
-100,64
-59,962
2,0528
237,21
638,57
803,29
774,51
660,4
542,82
376,62
218,86
54,145
-67,404
-210,29
-286,19
-425,11
-482,16
-481,66
-386,41
-331,34
-274,78
-279,25
-263,37
-240,05
-219,71
-198,88
-192,43
-186,97
-229,63
-227,65
-244,52
-260,39
-227,15
-166,13
-108,58
-92,21
-37,637
36,781
120,63
268,47
411,35
526,45
840,99
1001,7
1044,9
1062,3
1033,5
850,42
676,28
470,89
376,62
263,01
134,52
-12,335
-158,69
-309,01
-439,99
-547,15
-591,31
-528,79
-456,86
-396,33
-340,77
-344,24
-331,34
-140,83
131,04
220,84
215,38
163,79
128,07
106,73
61,587
-19,28
-101,64
-95,683
-99,652
-189,95
-145,29
-103,12
-78,815
-2,9084
131,04
149,9
157,83
201,49
191,07
130,55
65,556
-26,226
-74,846
-78,319
-32,676
-55,993
-108,58
-132,89
-149,76
-98,659
24,874
82,92
128,07
154,36
129,56
48,688
-18,288
-107,09
-179,53
-236,08
-262,38
-228,15
-199,37
-163,65
-70,877
54,145
147,91
249,62
551,26
851,9
982,88
926,82
768,56
559,19
358,27
190,08
43,727
-111,06
-242,53
-336,8
-440,98
-539,71
-513,91
-292,15
-62,443
34,3
66,052
50,176
51,665
-9,8541
-82,784
-151,74
-87,249
48,192
71,013
84,409
103,76
209,93
389,52
413,83
408,37
343,38
258,05
151,38
62,083
38,269
-6,3813
-39,125
-70,877
-102,63
-141,33
-54,009
73,494
91,85
59,106
0,06828
-9,358
-58,97
-109,08
-152,24
-168,61
-217,73
-252,95
-238,07
-240,55
-253,45
-286,19
-302,56
-307,53
-254,94
-187,96
6,5178
212,41
538,36
742,26
740,28
595,91
402,92
199,01
-9,8541
-236,08
-432,05
-489,6
-537,72
-518,87
-572,95
-577,91
-585,85
-576,92
-520,86
-469,76
-218,72
98,796
406,89
659,41
773,52
819,66
743,25
708,53
665,36
613,77
539,85
484,78
400,93
341,4
264,5
158,83
123,6
114,67
34,3
-120,98
-296,11
-397,32
-478,19
-503,49
-558,56
-549,14
-557,57
-566
-567,49
-470,75
-204,33
76,471
274,92
371,66
397,46
318,58
182,64
33,804
-160,67
-251,96
-295,62
-325,88
-345,73
-292,64
-214,75
-177,05
-170,1
-145,29
-101,14
-62,939
-49,048
-93,202
-150,75
-116,52
160,81
495,2
631,63
677,77
628,16
534,88
397,46
243,66
150,39
93,339
113,68
126,58
91,354
35,789
-53,016
-106,6
-189,95
-151,25
-90,722
-132,4
-195,9
-235,59
-161,17
-148,27
-218,22
-161,17
7,5101
253,09
448,06
601,36
612,28
568,12
509,09
389,03
293,27
226,79
184,13
73,494
-23,249
-133,88
-227,65
-362,59
-444,45
-486,13
-512,92
-570,96
-597,76
-580,89
-585,35
-559,55
-556,58
-472,73
-400,3
-326,38
-199,37
-85,76
-18,784
113,68
220,84
329
517,02
755,66
845,46
926,82
1087,1
1102,4
997,76
841,49
674,79
573,58
382,58
170,24
-42,102
-215,74
-356,64
-431,06
-498,53
-535,74
-527,8
-532,27
-518,87
-483,65
-438
-405,76
-368,55
-336,3
-312,98
-141,33
-30,195
15,448
30,828
65,06
139,48
159,32
134,02
97,308
86,889
206,95
293,27
305,68
261,03
195,54
123,11
60,099
89,866
51,665
9,9907
-34,66
-89,729
-104,61
-127,43
-164,15
-220,7
-269,32
-326,38
-286,19
-276,27
-265,36
-254,44
-132,89
-45,079
-15,311
38,766
175,69
331,48
375,13
320,56
517,02
798,32
938,73
910,94
738,29
583,5
423,26
304,69
151,88
11,479
-177,05
-370,04
-515,4
-511,43
-496,55
-409,73
-257,42
-33,668
147,42
266,48
327,01
269,46
148,9
16,44
-19,776
-21,761
32,316
201,99
364,72
476,34
451,54
295,26
133,03
-26,722
-139,84
-266,35
-373,51
-528,3
-632,98
-701,94
-737,66
-752,05
-765,44
-809,1
-839,37
-806,62
-704,92
-618,1
-512,42
-431,06
-381,94
-302,56
-90,722
301,21
574,08
710,01
862,32
1014,1
1062,3
1004,7
883,16
967
1001,7
1001,7
857,86
731,84
524,96
333,96
77,463
-115,53
-315,46
-471,74
-542,19
-605,2
-699,96
-737,66
-770,9
-810,59
-854,25
-823,99
-747,09
-660,27
-540,21
-509,94
-456,86
-424,61
-386,9
-233,6
25,37
151,38
246,64
243,66
229,77
212,9
178,18
152,87
333,96
569,61
708,03
761,61
694,14
606,82
426,23
263,01
109,21
-21,265
-124,95
-213,26
-358,13
-421,14
-381,45
-322,91
-172,09
1,5566
103,26
216,38
230,76
220,35
166,76
142,95
102,76
-12,335
75,975
332,47
521,99
587,97
545,8
448,06
323,54
114,18
-16,8
-181,51
-271,31
-246,01
-212,27
-182,01
-210,78
-269,82
-196,39
-48,055
-45,079
-80,799
-126,94
-148,27
-136,86
-136,36
-167,12
-223,19
-260,89
-274,29
-176,05
-100,15
-6,3813
20,409
-11,839
-71,869
-144,3
-204,33
-222,69
-87,745
101,28
273,93
380,1
419,29
410,85
311,63
239,69
131,04
30,332
-55,993
-73,357
-64,923
-14,815
-17,296
-109,08
-142,32
-4,3968
111,2
157,34
135,51
199,51
298,73
265,49
201
51,665
-81,295
-159,68
-185,98
-157,2
-59,962
12,471
240,19
629,15
805,27
769,05
616,74
419,79
210,42
-68,396
-162,16
-191,93
-208,8
-279,74
-376,98
-478,19
-574,44
-630,5
-668,2
-707,4
-723,27
-685,07
-586,84
-388,39
-86,256
138,49
271,94
378,11
389,52
335,94
269,96
162,8
88,377
-3,4046
-96,675
-165,64
-190,44
-136,86
-141,82
-187,46
-202,35
-254,94
-275,77
-305,54
-304,55
-236,08
-177,54
-171,59
-137,36
-143,81
-177,54
-182,01
-161,17
-194,41
-150,26
-85,264
31,82
86,393
103,76
82,424
35,789
169,24
403,91
578,05
695,63
725,39
741,77
732,34
771,04
689,18
660,9
554,73
469,4
337,93
269,96
197,03
59,603
-70,381
-211,28
-363,59
-450,9
-476,7
-429,07
-406,25
-447,93
-488,11
-513,42
-486,13
-443,96
-374,5
-297,11
-271,8
-207,81
-98,163
-20,273
-15,808
7,0139
58,61
91,354
138,49
185,12
195,04
176,69
208,44
170,24
184,62
258,55
356,78
397,96
420,78
672,31
797,83
762,6
618,23
458,48
298,24
194,55
11,479
-177,54
-402,78
-507,96
-448,92
-138,35
-11,342
-42,102
-80,799
-157,2
-244,52
-281,23
-329,35
-369,54
-436,02
-464,8
-491,59
-385,91
-225,17
-105,61
-24,738
2,0528
122,11
255,07
359,75
272,93
218,86
125,59
35,789
-77,822
-124,46
76,967
212,9
242,67
231,26
235,23
162,3
135,51
78,951
30,332
-77,822
-190,44
-309,01
-335,31
-349,2
-349,2
-352,18
-357,14
-348,21
-321,42
-257,42
-148,77
-31,187
114,18
328
540,34
609,8
637,09
582,02
482,3
428,22
329,99
325,52
312,13
279,88
173,21
40,75
-41,606
-188,95
-289,67
-383,93
-467,28
-526,81
-515,4
-335,8
-125,45
-94,194
1,0605
2,0528
59,603
134,02
172,72
121,62
70,021
-29,699
-148,77
-201,36
-209,79
-237,57
-254,44
-339,28
-360,11
-388,89
-450,41
-478,19
-471,24
-513,91
-502,5
-496,55
-479,68
-489,6
-446,94
-277,26
81,432
243,17
425,24
600,87
740,77
789,89
805,27
756,15
662,39
544,81
403,41
355,79
261,03
195,04
227,29
298,73
270,95
226,79
143,94
8,9984
-60,954
-142,81
-204,83
-223,19
-214,26
-213,76
-184,49
-138,35
-90,722
-23,745
37,773
82,92
92,346
76,471
49,184
-42,102
-62,443
-109,08
-154,72
-211,77
-294,63
-294,13
-199,87
-25,234
47,696
94,827
41,246
-25,73
-83,28
-148,77
-53,016
-43,59
67,54
217,86
301,21
329,49
295,76
478,33
567,13
524,96
393,99
254,58
147,42
70,517
120,13
152,87
240,19
242,17
216,87
116,66
-61,947
-174,07
-231,62
-138,35
-62,939
-59,962
-114,54
-226,16
-324,89
-450,9
-408,24
-353,17
-245,01
-179,53
-244,52
-297,11
-348,21
-358,63
-350,69
-207,81
-84,768
-47,559
59,603
133,52
281,86
443,1
535,38
503,13
611,78
677,77
605,33
453,03
263,01
66,548
-74,846
-221,2
-336,8
-458,35
-569,48
-527,8
-392,36
-217,23
-0,42784
112,19
131,04
135,51
82,424
-48,055
-128,92
-243,53
-288,67
-321,42
-356,15
-341,26
-373,01
-346,72
-311,49
-259,4
-265,85
-292,64
-313,98
-325,88
-289,67
-276,77
-285,7
-264,36
-219,22
-126,44
67,044
237,21
291,29
336,93
520
818,66
1006,2
996,28
917,39
808,74
623,19
433,68
292,78
134,52
6,0217
-78,815
-147,28
-241,05
-343,25
-279,25
95,323
457,49
605,33
596,9
478,82
418,79
363,23
287,82
268,96
207,45
125,09
12,967
-140,83
-349,2
-483,65
-604,7
-703,92
-815,55
-823,99
-788,76
-791,24
-689,04
-555,09
-388,39
-288,67
-264,86
-142,32
55,138
133,52
166,76
193,55
239,69
244,66
224,81
257,55
218,36
227,79
303,69
360,25
364,22
356,78
400,44
494,2
506,61
438,64
253,59
79,943
-6,3813
-38,133
-1,4201
177,68
328,5
399,94
357,77
320,07
169,74
-54,505
-292,64
-495,06
-636,45
-760,48
-768,42
-680,11
-503
-398,81
-402,78
-449,42
-516,89
-406,75
-281,23
97,804
463,94
631,63
663,88
622,2
556,71
573,58
686,7
662,88
567,63
432,19
242,67
64,564
-87,745
-218,22
-362,59
-515,4
-681,6
-787,27
-815,55
-710,37
-594,28
-554,1
-529,29
-497,54
-453,38
-386,41
-397,32
-432,55
-406,75
-251,46
-156,21
-106,1
-101,14
-82,287
-42,598
-54,009
-71,869
-96,179
-105,11
-108,09
-99,156
-90,225
-116,02
-131,9
-173,08
-211,77
-218,72
-181,02
-91,218
30,828
161,8
438,14
609,8
677,27
617,24
528,93
438,14
380,59
306,67
228,78
165,77
152,87
287,82
426,73
429,71
374,64
260,53
104,75
47,696
28,843
-39,125
-100,15
31,82
273,93
367,2
363,72
288,81
224,31
147,42
76,967
-31,187
-104,61
-201,85
-255,43
-317,94
-342,25
-389,39
-348,7
-276,77
-144,8
-93,202
-15,311
-0,92396
9,4945
-35,156
-98,163
-148,77
-174,57
-297,11
-444,95
-538,72
-601,23
-637,44
-640,42
-597,76
-431,06
-167,12
27,355
315,1
514,54
580,53
618,73
588,47
481,3
436,16
411,85
362,24
399,94
359,75
268,96
240,19
277,89
241,18
208,93
131,04
101,77
13,96
-41,606
-157,7
-174,57
-215,25
-250,97
-143,31
20,409
317,09
538,36
665,36
733,33
794,35
814,7
723,91
566,14
329,99
59,106
-111,06
-285,2
-409,73
-490,59
-661,75
-784,79
-865,16
-889,97
-943,55
-974,31
-931,15
-835,4
-727,74
-576,92
-407,74
-313,98
-227,15
-188,46
-203,34
-233,6
-230,63
-192,92
-201,36
-214,26
-174,07
-107,09
-67,9
24,378
146,42
286,33
352,31
392
512,06
544,31
672,81
758,14
775,01
749,21
729,86
650,98
545,8
507,1
515,54
520,5
467,91
344,37
198,02
81,928
71,013
-2,9084
-119,5
-257,42
-437,51
-608,67
-762,96
-831,43
-658,78
-340,77
-25,73
138,98
195,04
173,21
145,43
79,943
13,463
-110,57
-208,8
-200,86
-213,76
-154,22
-152,24
-63,931
4,0372
83,416
117,65
104,25
13,96
-83,28
-141,82
-198,88
-265,36
-378,47
-451,9
-510,44
-540,7
-582,38
-529,29
-469,26
-385,91
-298,6
-233,11
-182,5
-14,815
188,1
267,97
328
323,04
313,62
295,76
185,62
209,43
323,54
459,47
512,56
527,44
520,5
480,81
484,78
425,24
362,73
217,37
232,75
311,13
304,69
220,84
306,17
369,18
297,24
140,97
126,08
61,091
-57,978
-141,33
-242,53
-344,73
-406,75
-446,44
-425,6
-355,15
-325,39
-328,36
-303,06
-278,25
-257,42
-194,41
-186,47
-216,24
-223,68
-300,08
-384,42
-423,62
-475,21
-495,55
-483,65
-431,56
-238,57
91,85
554,23
1120,3
1318,3
1285
1144,1
955,59
742,76
540,34
384,06
256,56
113,68
-107,59
-311,99
-497,04
-632,48
-762,47
-781,82
-803,64
-832,42
-736,17
-555,59
-412,7
-319,43
-321,42
-307,53
-275,77
-168,61
-36,148
63,075
125,59
167,26
239,69
367,2
523,97
621,21
752,68
1095
1252,3
1230,4
1081,6
838,01
561,18
245,65
-93,698
-299,09
-479,68
-599,74
-677,63
-716,33
-747,09
-718,81
-672,17
-577,91
-523,34
-533,76
-493,07
-377,97
-351,68
-211,28
-23,745
368,68
580,53
618,73
564,16
515,04
426,23
355,79
267,97
119,14
-14,319
-97,171
-53,513
2,0528
41,246
33,804
-8,3657
-69,388
-129,91
-170,1
-237,08
-293,63
-362,1
-388,39
-419,15
-490,1
-489,11
-366,07
-225,67
40,254
291,29
405,89
473,37
499,16
442,11
361,74
243,66
73,99
-94,69
-259,4
-383,43
-423,12
-457,35
-482,16
-467,77
-482,16
-518,87
-494,07
-267,34
-64,923
74,982
344,87
463,94
571,6
559,19
491,72
371,66
258,05
125,59
4,0372
-94,69
-59,962
-17,792
57,618
116,66
213,4
205,46
219,85
143,94
102,27
-4,3968
-50,04
-83,28
-151,25
-204,83
-233,11
-235,09
-209,29
-111,06
45,711
103,26
182,14
239,2
284,34
257,06
175,69
76,967
13,96
-75,838
-143,81
-133,39
-49,048
190,58
334,95
372,65
310,14
251,6
189,59
161,31
110,21
68,533
60,099
-29,203
-141,33
-275,77
-343,25
-355,15
-326,38
-344,24
-354,16
-420,64
-474,22
-505,97
-535,24
-557,07
-562,53
-534,25
-422,13
-219,22
16,936
318,08
534,88
721,43
796,34
775,01
678,76
525,46
360,75
368,68
352,81
317,58
227,79
127,57
-3,4046
-92,21
-176,05
-237,08
-244,52
-191,93
-170,1
-187,46
-183,5
-85,264
-24,738
25,866
121,12
127,07
106,73
67,044
49,184
-0,42784
-61,45
-114,04
-66,412
39,262
51,169
70,517
65,06
69,029
42,735
19,417
-59,466
-50,04
-39,621
-55,993
-45,575
-19,28
-18,784
-68,396
-123,96
-207,31
-173,08
-202,84
-215,74
-208,3
-134,88
-96,675
-91,714
-129,91
-175,56
-191,43
-155,71
-38,629
132,53
203,97
180,66
111,7
157,34
227,29
224,31
178,18
116,16
31,324
-66,412
-182,5
-276,27
-364,58
-337,79
-158,19
-16,304
72,998
60,099
44,719
139,97
284,34
348,34
414,33
574,08
566,14
527,44
442,11
332,96
181,65
31,82
-95,683
-169,11
-217,73
-251,46
-258,91
-287,18
-346,72
-403,28
-448,42
-463,8
-487,12
-446,94
-344,24
-211,77
-57,978
49,68
116,66
173,71
221,34
217,86
177,18
117,65
24,378
-37,141
-114,54
-169,11
-254,44
-290,16
-240,55
-151,25
-121,98
-101,14
-58,474
-18,784
69,029
102,27
93,339
216,87
389,03
517,02
723,41
793,36
783,94
741,77
715,97
647,01
573,58
594,92
691,66
700,59
771,53
842,97
732,34
565,15
315,6
84,905
-96,675
-261,39
-378,97
-443,96
-503
-620,08
-752,05
-778,34
-839,86
-879,05
-973,32
-994,15
-985,72
-1020,4
-1020
-996,64
-928,67
-829,94
-641,41
-528,79
-472,73
-428,08
-378,97
-326,38
-220,7
-32,179
89,866
189,09
253,09
418,3
536,37
646,51
859,84
1083,6
1220
1165
1121,3
1212,6
1260,7
1223
1103,9
904
648,5
410,36
204,97
-17,296
-220,7
-355,65
-353,17
-337,29
-344,24
-416,18
-493,57
-632,48
-690,53
-600,24
-514,9
-517,88
-497,04
-522,84
-552,61
-572,95
-595,77
-573,45
-482,16
-402,28
-388,39
-342,75
-163,15
-59,962
46,207
99,788
152,87
188,59
216,38
313,12
555,23
777,49
866,29
948,15
918,88
847,94
773,52
621,71
481,3
355,79
186,11
-40,117
-234,1
-380,46
-458,35
-548,64
-594,78
-492,08
-417,17
-347,22
-290,16
-291,65
-190,94
-127,43
-93,202
-52,024
-48,551
-68,396
-131,4
-180,52
-206,81
-225,67
-250,97
-219,22
-224,18
-198,88
-175,56
-158,19
-138,35
-63,931
-76,334
-94,194
-154,22
-124,46
-147,28
-144,3
-188,95
-156,71
-141,82
-69,885
30,828
93,339
127,57
165,28
264
350,33
353,8
344,87
388,03
408,37
345,37
274,42
237,71
216,38
221,34
212,41
209,93
145,43
127,07
360,75
790,88
1122,8
1336,6
1393,7
1265,7
1104,9
820,65
542,82
255,07
-48,055
-288,18
-337,79
-389,88
-390,87
-408,24
-462,31
-491,59
-520,86
-494,07
-489,11
-513,91
-459,34
-421,14
-386,41
-378,97
-374,5
-405,26
-438
-518,38
-482,16
-499,52
-533,26
-544,17
-555,09
-540,21
-560,05
-466,28
-278,75
-108,09
144,44
456,99
632,62
688,19
668,84
602,85
464,93
340,9
194,55
73,99
-99,156
-229,14
-280,74
-224,18
-133,88
-36,645
-6,8774
2,5489
-41,11
-61,45
-7,3735
69,525
184,13
232,75
301,71
329,99
329,49
333,96
291,79
260,53
452,03
666,36
704,06
641,55
492,71
315,6
135,51
-68,396
-200,36
-393,35
-512,42
-602,72
-645,88
-702,93
-734,19
-722,78
-668,7
-623,06
-524,33
-514,9
-428,58
-53,016
316,59
471,38
579,04
689,18
742,76
777,49
721,43
589,95
444,09
281,37
122,11
-0,92396
-127,93
-295,12
-348,7
-289,67
-220,7
-230,63
-237,08
-255,93
-131,9
-52,024
-7,3735
11,479
-8,3657
46,207
117,65
208,44
315,1
453,03
564,16
596,9
515,54
439,13
306,67
148,41
22,394
38,269
-11,342
-119
-247,5
-409,23
-561,04
-716,33
-840,85
-912,29
-883,52
-754,53
-601,72
-308,52
-71,869
77,959
178,18
192,56
180,66
121,62
55,138
10,983
-55,993
-25,234
86,889
116,16
136,5
140,47
109,71
63,572
26,363
30,332
86,393
160,81
217,37
259,04
339,91
443,1
491,72
480,81
466,42
473,86
507,1
633,61
772,53
756,15
641,05
466,42
212,9
-17,792
-248,49
-338,28
-350,19
-436,02
-521,35
-609,17
-698,96
-749,57
-654,31
-571,46
-454,38
-428,58
-339,28
-279,25
-163,65
85,897
244,66
276,9
243,66
224,81
257,06
241,68
204,97
133,03
39,262
-99,652
-151,74
-175,06
-192,43
-246,01
-275,28
-303,06
-319,93
-306,04
-266,35
-237,57
-213,76
-189,95
-212,77
-159,19
-61,45
131,04
480,81
843,97
1128,2
1352,5
1415
1345
1134,7
875,72
783,44
757,64
701,08
590,95
450,54
252,59
20,409
-256,43
-524,83
-741,63
-893,94
-1034,8
-1126,6
-1167,8
-1149,9
-1121,2
-1107,8
-1032,9
-953,47
-841,85
-742,62
-677,63
-556,58
-444,45
-303,56
-160,18
43,231
112,69
270,45
314,61
368,19
391,01
452,03
522,98
622,7
699,6
763,1
697,61
537,37
343,38
181,15
225,31
410,85
458,98
470,89
428,22
308,65
145,93
-6,3813
-65,916
-91,714
98,796
153,87
116,66
4,5334
-91,714
-134,88
-164,15
-191,43
-245,51
-273,29
-309,51
-353,17
-426,1
-501,01
-569,97
-629,51
-660,76
-697,48
-677,63
-480,67
-386,9
-296,61
-199,87
-135,37
-92,21
16,936
117,65
214,89
257,55
357,27
406,89
423,75
443,1
471,88
550,26
542,82
483,29
424,75
471,38
766,08
938,23
1110,9
1073,2
898,54
679,26
428,72
225,31
43,231
-117,02
-299,09
-365,57
-372,02
-365,57
-388,89
-491,59
-540,7
-581,38
-616,11
-580,89
-587,34
-631,99
-700,95
-761,47
-765,44
-685,57
-578,9
-481,66
-394,84
-362,1
-267,84
-216,74
-189,45
-169,6
-80,303
15,448
133,52
293,27
440,13
703,07
819,66
825,11
776,49
679,75
543,32
424,75
318,58
227,79
150,89
94,331
37,277
32,316
163,29
265,49
416,31
545,8
540,34
536,37
768,56
1033,5
1013,6
847,94
614,26
310,64
3,5411
-287,68
-536,73
-652,82
-677,63
-719,3
-770,9
-897,41
-951,49
-974,81
-1033,8
-1086,4
-1065,6
-1047,7
-994,15
-883,52
-777,85
-651,83
-544,67
-418,66
-281,23
-184,98
7,0139
184,62
275,91
313,12
316,1
347,85
431,69
427,23
394,98
374,64
371,17
367,69
387,54
343,88
277,4
265,99
242,17
208,44
193,55
211,42
319,57
347,85
369,18
359,75
348,34
388,53
381,09
399,44
386,05
369,68
504,62
559,19
553,24
449,06
257,55
80,44
-101,14
-265,85
-380,95
-482,66
-599,74
-658,78
-766,93
-771,89
-652,33
-530,28
-271,31
0,06828
78,455
55,138
-8,3657
-36,645
-13,327
-83,28
-170,1
-251,96
-301,08
-290,16
-326,38
-362,1
-380,46
-252,46
-31,187
123,6
168,75
142,95
53,649
5,0295
-37,141
-20,769
192,07
291,79
344,87
494,2
556,22
569,12
622,2
608,81
573,09
485,77
387,04
248,13
102,27
-58,97
-117,02
-212,27
-321,91
-387,4
-449,91
-508,95
-529,29
-489,6
-353,17
-201,85
-99,156
5,0295
114,67
138,49
138,98
95,323
41,742
-12,335
-66,908
20,905
13,96
-8,3657
-55,993
-60,954
-60,458
-43,094
-63,435
-53,016
70,517
117,15
98,3
68,037
18,921
-48,055
-113,05
-163,65
-171,59
-108,58
-82,287
-3,4046
56,626
141,96
190,08
199,01
188,1
296,75
361,24
403,91
389,52
332,47
249,62
335,44
384,06
419,79
424,25
367,2
317,58
392,99
382,08
351,32
271,94
203,97
116,66
49,68
-30,691
-137,36
-91,218
-37,141
102,76
153,87
110,7
51,665
-12,831
-87,745
-197,88
-284,7
-384,42
-495,06
-587,34
-687,06
-728,23
-575,93
-401,79
-303,06
-285,7
-295,62
-269,82
-102,63
-31,187
-24,242
-38,133
-73,357
-156,71
-237,08
-295,62
-332,33
-384,92
-382,94
-333,82
-308,52
-267,34
-211,77
-144,8
23,386
114,67
225,31
288,31
259,54
241,68
217,86
227,79
165,28
71,013
8,9984
-65,419
-112,05
-173,57
-197,39
-212,27
-266,35
-220,7
-185,98
-100,15
-28,211
13,96
74,486
75,975
69,525
37,773
56,13
36,781
14,952
51,665
40,75
36,285
49,68
-3,9007
-1,9162
7,0139
-0,42784
-4,3968
-4,8929
-37,141
-13,327
5,5256
-4,8929
-17,792
-41,606
-82,287
-97,171
-86,753
-58,97
-34,164
18,921
126,58
257,55
253,59
288,31
261,52
239,2
244,16
201
171,23
125,59
123,11
156,84
110,7
90,858
65,556
43,231
36,285
40,254
9,9907
-16,304
-15,808
105,74
465,92
623,69
694,14
660,4
566,14
448,56
417,8
364,22
215,38
115,66
67,044
32,316
