-488,68
-445,03
-405,34
-365,16
-338,87
-300,17
-265,45
-235,68
-194,51
-158,79
-157,3
-150,85
-143,91
-141,92
-145,39
-150,85
-158,79
-182,1
-180,62
-196,49
-205,42
-213,85
-213,36
-223,28
-229,23
-234,69
-241,14
1138,5
2897,6
2126,7
1083,4
-390,95
-535,31
-501,08
-457,93
-403,85
-375,08
-325,97
-288,76
-260,98
-235,68
-197,48
-172,18
-146,88
-139,44
-134,48
-144,4
-143,41
-152,84
-154,32
-163,25
-165,73
-176,65
-193,02
-199,47
-204,43
-208,4
-218,32
-230,22
-252,05
-84,376
2710,1
2693,7
1478,8
-12,444
-512,99
-513,49
-480,25
-423,7
-381,03
-342,34
-311,58
-278,34
-249,08
-216,33
-187,56
-165,24
-151,35
-147,38
-140,93
-138,45
-134,98
-148,87
-159,78
-167,72
-181,61
-195
-206,91
-204,43
-212,86
-219,31
-235,68
-243,62
-257,51
2197,1
2888,6
1812,1
626,51
-509,02
-534,82
-495,13
-449
-405,34
-370,12
-332,42
-296,7
-259,49
-225,26
-194,51
-173,67
-159,28
-135,97
-144,4
-142,42
-150,85
-150,85
-165,24
-175,16
-178,63
-190,54
-198,97
-210,38
-218,81
-226,75
-213,85
-228,74
-241,63
1141,9
2883,7
2065,1
907,79
-410,8
-527,87
-488,68
-447,01
-400,38
-352,76
-319,02
-290,25
-259,49
-224,77
-193,02
-157,3
-147,38
-138,45
-136,96
-138,45
-135,47
-140,43
-135,97
-150,35
-158,79
-184,58
-195,5
-202,94
-196,49
-202,44
-218,32
-232,21
-248,08
45,598
2503,2
2739,8
1456,5
-13,932
-512,99
-505,05
-451,48
-400,88
-357,72
-322,5
-299,68
-269,91
-241,63
-204,92
-168,71
-155,81
-145,39
-148,37
-155,32
-145,89
-137,95
-151,35
-166,23
-175,65
-187,56
-189,55
-204,43
-211,37
-217,33
-210,88
-226,26
-224,77
-230,22
2072,1
2848,5
1744,2
586,82
-508,03
-521,92
-481,74
-441,06
-396,91
-353,25
-306,62
-268,92
-232,21
-202,94
-185,08
-159,78
-149,86
-134,98
-122,08
-142,91
-143,41
-152,84
-161,27
-150,85
-171,69
-180,12
-204,92
-212,36
-216,83
-210,38
-227,25
-241,63
-249,08
1148,9
2847
2115,3
1037,3
-412,78
-530,85
-494,14
-447,51
-400,38
-356,72
-317,04
-285,79
-255,52
-227,25
-199,96
-167,72
-148,87
-140,93
-132
-130,51
-138,94
-135,97
-136,96
-151,35
-158,79
-175,65
-185,58
-193,02
-202,44
-208,89
-211,37
-226,26
-230,22
116,04
2473,4
2655,5
1538,8
-80,407
-530,35
-507,53
-452,47
-410,3
-361,69
-339,36
-300,17
-274,38
-233,2
-197,48
-170,69
-145,89
-140,93
-131,01
-121,09
-131,01
-136,46
-139,44
-152,84
-163,25
-184,09
-188,55
-201,95
-203,44
-208,89
-213,85
-225,76
-230,72
-223,28
1846,4
2900,1
1675,7
698,44
-483,72
-512
-472,81
-424,19
-387,98
-343,33
-302,65
-271,4
-245,6
-214,35
-185,08
-159,28
-136,96
-133,49
-135,47
-144,4
-142,91
-143,91
-148,87
-155,32
-168,71
-181,61
-198,97
-205,92
-214,85
-206,91
-220,3
-237,17
-244,61
510,43
2817,2
2118,7
1096,3
-376,57
-500,59
-465,37
-428,16
-374,09
-329,94
-293,72
-272,39
-249,57
-217,82
-175,16
-148,87
-127,53
-127,53
-121,58
-125,05
-121,58
-119,1
-128,03
-138,45
-160,77
-174,66
-188,55
-189,55
-197,48
-201,45
-210,38
-221,79
-231,71
-81,399
2501,2
2678,8
1482,7
-64,036
-530,35
-493,64
-451,97
-407,82
-368,13
-328,94
-294,71
-261,48
-229,23
-200,46
-172,68
-149,86
-139,94
-135,97
-135,47
-133,98
-141,43
-142,42
-159,28
-162,26
-165,73
-178,14
-193,02
-206,41
-208,4
-213,36
-218,32
-231,71
-209,39
1967,9
2882,7
1906,4
588,31
-498,11
-522,91
-481,74
-435,6
-390,95
-346,8
-312,08
-279,83
-252,55
-219,31
-184,58
-167,22
-148,87
-136,46
-130,02
-129,02
-130,02
-139,44
-146,39
-152,34
-162,26
-177,64
-191,03
-199,96
-205,42
-218,81
-226,26
-236,67
-231,22
973,27
2856,9
2202,1
1038,3
-363,67
-522,42
-496,62
-449,49
-400,88
-357,72
-326,96
-295,71
-260,48
-233,2
-187,56
-161,76
-147,87
-142,42
-135,47
-137,95
-134,48
-140,43
-143,91
-157,8
-171,19
-175,65
-192,03
-195,5
-202,44
-210,38
-220,3
-234,19
-242,13
-132
2602,4
2758,7
1531,9
83,3
-592,86
-512,99
-469,34
-423,7
-380,54
-340,35
-314,56
-273,88
-246,1
-211,87
-185,58
-164,74
-154,82
-143,91
-150,35
-150,35
-154,82
-154,82
-163,25
-162,26
-177,14
-192,52
-206,41
-205,92
-217,33
-216,83
-219,81
-230,22
-229,23
2093,4
2890,1
1809,2
564,5
-504,06
-521,42
-483,23
-439,07
-393,93
-345,31
-311,58
-283,3
-259,49
-227,74
-196,49
-153,83
-142,42
-137,95
-135,97
-135,47
-143,41
-138,45
-147,87
-155,32
-173,67
-194,01
-199,96
-214,85
-214,35
-226,26
-220,3
-234,69
-224,27
999,56
2830,1
2308,2
1130
-310,09
-524,9
-498,6
-454,95
-401,87
-363,67
-330,93
-301,66
-264,95
-227,25
-195,99
-164,25
-149,36
-142,91
-137,95
-134,98
-132,99
-137,95
-146,88
-156,31
-172,18
-191,53
-192,03
-203,44
-206,41
-214,35
-219,81
-229,73
-233,7
66,929
2384,1
2645,6
1415,3
37,66
-508,53
-500,09
-461,4
-417,74
-373,1
-340,85
-295,71
-257,01
-231,71
-202,44
-176,65
-152,84
-140,93
-129,52
-130,51
-131,01
-135,97
-157,3
-156,31
-158,29
-175,16
-189,55
-193,51
-201,45
-207,4
-204,43
-213,85
-228,74
-214,85
1914,3
2897,1
1900,4
898,86
-495,13
-529,86
-492,16
-449,49
-396,91
-367,64
-321,01
-293,72
-253,54
-231,22
-201,95
-166,23
-147,38
-141,92
-136,46
-139,44
-160,77
-154,32
-147,87
-162,26
-167,72
-182,1
-191,53
-189,55
-195,5
-204,43
-218,32
-224,27
-235,68
990,14
2870,8
2349,9
1204,4
-426,18
-550,2
-506,54
-459,91
-411,79
-371,11
-338,37
-312,57
-280,33
-237,17
-203,44
-176,15
-156,8
-155,32
-154,82
-142,91
-143,41
-140,93
-149,86
-155,32
-168,71
-174,17
-188,55
-201,45
-213,36
-214,35
-222,78
-230,22
-235,68
41,629
2415,4
2799,8
1609,7
108,6
-537,79
-519,94
-482,23
-440,07
-395,42
-360,69
-320,01
-285,29
-256,52
-223,77
-200,46
-180,62
-157,8
-138,94
-135,47
-147,38
-153,33
-158,29
-152,34
-165,24
-178,63
-198,47
-204,43
-214,85
-221,79
-222,78
-228,24
-239,65
-213,36
1871,7
2870,3
2042,3
786,25
-447,51
-544,74
-500,09
-457,93
-406,83
-369,13
-336,88
-300,17
-271,89
-240,64
-194,01
-167,72
-150,35
-145,39
-145,89
-144,9
-139,44
-147,87
-157,8
-185,08
-183,1
-205,42
-217,82
-218,32
-215,34
-219,31
-227,74
-237,67
-224,27
826,93
2807,8
2284,9
1188,6
-377,56
-536,31
-499,1
-458,92
-407,82
-364,17
-331,92
-295,71
-261,48
-227,25
-196,99
-172,18
-155,32
-145,39
-131,5
-134,98
-139,44
-138,45
-153,83
-161,27
-186,57
-181,61
-185,08
-199,96
-207,4
-215,84
-227,25
-223,28
-233,2
-121,58
2565,2
2750,2
1716,4
144,81
-535,31
-526,88
-481,74
-443,04
-397,4
-349,78
-315,55
-286,28
-256,52
-221,79
-191,53
-168,21
-154,32
-149,36
-164,74
-159,28
-167,72
-168,21
-173,17
-176,15
-186,07
-198,47
-211,87
-205,92
-208,89
-219,31
-236,18
-246,59
-240,64
2090,9
2883,2
1828,5
673,64
-505,05
-537,79
-496,62
-442,55
-392,94
-355,24
-315,55
-287,77
-262,47
-235,18
-181,61
-155,81
-139,94
-134,48
-146,88
-148,87
-141,43
-148,37
-154,82
-164,25
-165,24
-179,62
-183,1
-195,5
-213,36
-214,85
-213,85
-229,73
-190,04
816,51
2828,1
2241,8
1175,7
-338,87
-516,96
-484,22
-451,48
-422,21
-370,12
-337,38
-293,72
-258
-236,67
-187,06
-170,2
-150,35
-152,84
-132,99
-135,47
-137,95
-147,87
-147,87
-148,37
-152,84
-167,22
-182,1
-203,44
-207,4
-204,43
-204,43
-216,83
-230,72
-100,25
2603,4
2725,4
1571,5
61,968
-531,35
-512,99
-467,35
-420,72
-377,56
-341,35
-303,64
-273,88
-246,1
-214,35
-192,52
-158,29
-151,35
-150,35
-149,86
-148,37
-150,35
-149,36
-158,79
-167,22
-180,12
-196,49
-207,9
-206,41
-207,4
-212,36
-225,76
-246,1
-220,8
2076,1
2899,6
1885,6
844,29
-494,14
-542,26
-508,03
-451,48
-393,93
-356,23
-323,49
-296,7
-268,42
-232,21
-201,95
-178,63
-162,26
-153,33
-152,34
-128,03
-142,91
-147,87
-159,78
-169,7
-185,58
-193,51
-195,5
-207,9
-214,85
-224,27
-227,25
-244,61
-235,18
1016,9
2817,2
2336
1156,8
-372,1
-520,43
-499,1
-458,42
-409,31
-369,62
-331,92
-294,22
-261,48
-237,67
-210,38
-181,61
-164,74
-146,88
-137,46
-135,97
-143,91
-144,9
-150,85
-158,29
-163,75
-174,66
-187,06
-200,46
-209,88
-230,72
-217,33
-240,15
-241,63
17,817
2400,5
2717,5
1624,1
237,09
-534,82
-529,86
-487,69
-441,55
-389,47
-344,82
-316,05
-289,75
-261,97
-226,26
-186,07
-161,76
-142,91
-140,43
-137,46
-139,94
-144,4
-139,44
-151,84
-160,77
-175,65
-192,03
-204,43
-213,85
-219,81
-223,28
-233,7
-248,08
-241,14
1883,6
2907
1968,4
864,63
-504,06
-538,79
-492,65
-447,01
-400,38
-361,19
-326,96
-297,2
-265,45
-229,23
-189,05
-162,26
-146,88
-141,92
-139,94
-131,5
-132
-139,44
-148,37
-160,28
-173,67
-183,1
-195,5
-210,38
-217,33
-224,27
-229,23
-228,74
-232,7
943,01
2796,9
2357,3
1243,6
-356,23
-552,68
-504,06
-465,37
-416,25
-376,57
-341,84
-300,67
-272,39
-238,16
-203,44
-177,14
-161,27
-137,95
-139,44
-138,94
-143,41
-145,89
-153,33
-155,81
-166,73
-183,1
-203,44
-208,4
-202,94
-211,87
-215,34
-222,78
-236,67
-116,13
2524,5
2800,8
1659,4
261,39
-567,06
-532,83
-489,67
-449,99
-395,92
-363,67
-324,48
-290,75
-252,55
-229,23
-189,55
-167,22
-153,83
-151,84
-146,39
-146,39
-145,39
-149,36
-159,28
-174,66
-191,03
-202,44
-207,4
-213,36
-209,88
-217,33
-230,22
-238,66
-219,31
1778,4
2890,1
1884,1
817,5
-490,17
-542,76
-491,66
-448,5
-400,38
-363,17
-328,45
-298,68
-256,02
-223,28
-192,52
-165,73
-149,86
-142,91
-130,51
-134,98
-138,45
-146,39
-160,77
-172,18
-173,67
-183,1
-195
-205,42
-212,36
-220,3
-233,2
-225,26
-243,62
601,21
2853,9
2242,2
1257,5
-289,26
-543,75
-515,47
-463,38
-426,18
-378,55
-331,92
-297,69
-270,9
-241,63
-205,42
-175,16
-148,87
-140,93
-132
-145,89
-145,89
-149,36
-156,31
-153,83
-163,25
-175,65
-188,06
-201,45
-213,36
-208,89
-215,34
-230,22
-242,13
-159,28
2628,2
2786,9
1582
51,055
-553,17
-545,24
-486,2
-433,12
-388,47
-352,26
-316,54
-284,3
-252,55
-214,85
-183,1
-161,27
-145,89
-147,87
-152,34
-155,32
-147,87
-145,39
-153,83
-165,73
-185,58
-195
-198,97
-206,91
-214,35
-219,81
-231,71
-247,59
-190,54
1890
2858,9
1883,1
598,73
-500,59
-527,38
-487,19
-443,04
-390,95
-348,29
-320,01
-290,25
-244,61
-211,87
-187,06
-166,23
-149,86
-147,38
-123,07
-137,95
-146,88
-151,84
-163,75
-160,28
-165,73
-179,62
-192,52
-203,44
-210,38
-217,82
-216,33
-227,25
-234,19
696,95
2800,3
2445,6
1287,3
-314,06
-527,87
-505,05
-462,39
-415,76
-376,07
-328,45
-299,68
-262,97
-249,08
-215,34
-184,58
-146,88
-140,93
-134,48
-139,44
-138,94
-146,88
-145,89
-156,8
-164,74
-180,62
-191,03
-212,86
-215,34
-216,83
-229,73
-230,22
-242,63
-126,05
2551,8
2817,2
1659,8
198,89
-535,81
-536,31
-495,63
-440,07
-397,4
-357,22
-320,51
-285,79
-262,47
-223,28
-190,54
-167,72
-159,78
-148,37
-150,35
-147,87
-153,83
-155,81
-168,21
-178,14
-188,06
-192,52
-196,99
-200,96
-201,45
-214,85
-222,29
-240,15
-233,2
1851,8
2901
1967,9
855,2
-491,66
-534,32
-494,14
-451,48
-406,83
-365,65
-332,42
-293,23
-259,99
-229,73
-205,42
-173,17
-165,73
-152,34
-138,45
-133,98
-143,41
-145,89
-153,83
-156,31
-154,32
-168,71
-189,55
-205,42
-217,33
-226,75
-226,26
-235,68
-241,14
901,84
2731,4
2413,4
1223,8
-319,02
-546,23
-520,93
-464,37
-421,71
-377,56
-339,36
-306,62
-277,35
-234,69
-202,94
-167,22
-144,9
-137,46
-130,51
-126,05
-131,01
-142,91
-139,94
-153,83
-166,23
-184,58
-189,55
-210,38
-204,92
-207,9
-213,85
-229,73
-238,66
-102,23
2318,6
2765,6
1666,8
274,29
-521,92
-521,42
-478,26
-428,66
-385,5
-344,82
-313,07
-279,83
-240,64
-206,91
-177,64
-158,79
-146,88
-141,43
-139,44
-141,92
-141,92
-153,33
-164,25
-174,66
-184,09
-181,61
-192,52
-200,46
-209,39
-211,37
-226,75
-226,26
-226,26
1664,8
2905,5
1942,1
848,75
-475,78
-527,87
-486,2
-443,54
-396,91
-357,22
-311,09
-283,3
-256,02
-227,25
-198,97
-173,17
-158,79
-146,39
-145,39
-143,41
-146,88
-148,87
-157,3
-153,83
-163,75
-177,64
-195,5
-203,44
-207,9
-206,91
-217,33
-230,22
-255,52
727,21
2762,6
2452,6
1323,5
-277,85
-546,23
-516,96
-471,32
-421,71
-376,57
-336,39
-306,62
-277,35
-247,59
-216,33
-184,58
-165,73
-154,82
-146,88
-147,38
-151,35
-146,39
-149,86
-162,76
-173,67
-187,06
-197,48
-198,47
-214,85
-221,29
-228,24
-238,16
-246,59
-123,57
2445,6
2797,4
1677,7
169,12
-557,14
-524,9
-476,28
-443,54
-401,87
-365,65
-330,93
-279,34
-246,1
-206,41
-186,07
-159,28
-148,37
-144,9
-149,86
-144,9
-153,33
-168,71
-170,2
-168,71
-186,07
-195
-212,36
-224,27
-226,75
-229,73
-239,15
-247,59
-241,63
1549,7
2887,7
1929,2
761,44
-491,16
-524,9
-488,19
-439,57
-392,94
-353,25
-310,59
-277,35
-248,08
-231,71
-200,46
-180,62
-149,86
-140,93
-143,41
-148,87
-130,02
-137,95
-135,97
-153,83
-163,25
-175,65
-187,56
-192,52
-198,47
-201,45
-219,31
-232,7
-253,04
355,65
2833,1
2521
1235,2
-301,16
-536,31
-504,06
-462,39
-406,33
-364,17
-334,9
-309,1
-277,35
-242,13
-204,43
-176,65
-155,32
-142,91
-135,47
-134,98
-132
-132,99
-141,92
-159,28
-167,22
-182,1
-190,54
-201,45
-209,39
-229,73
-220,8
-235,68
-243,62
-215,84
2469
2816,2
1695,1
161,18
-536,31
-520,93
-480,25
-433,62
-390,46
-353,25
-324,48
-292,73
-264,45
-237,67
-203,93
-180,62
-164,25
-143,91
-142,42
-141,92
-146,88
-147,38
-158,29
-159,78
-175,65
-187,56
-200,46
-203,44
-216,83
-227,74
-229,73
-241,63
-248,08
1744,7
2888,6
1956
770,37
-478,26
-523,41
-485,21
-445,03
-399,39
-361,69
-317,04
-287,27
-263,46
-222,29
-197,98
-162,26
-144,9
-134,48
-135,97
-138,45
-140,93
-145,89
-150,35
-160,77
-172,18
-195,5
-207,9
-209,39
-203,44
-209,88
-214,35
-229,23
-238,16
641,39
2750,2
2475,9
1207,4
-260,48
-534,82
-503,07
-453,46
-409,81
-367,64
-328,94
-295,71
-266,93
-232,21
-198,97
-167,22
-149,36
-145,39
-144,9
-142,42
-145,89
-146,88
-157,8
-167,22
-178,63
-182,1
-187,56
-194,01
-202,44
-210,88
-214,85
-227,25
-226,75
-189,05
2262,6
2827,6
1733,8
393,85
-497,12
-510,51
-479,75
-433,12
-389,47
-347,8
-311,58
-278,34
-246,59
-217,33
-181,11
-160,28
-142,91
-132,5
-135,47
-130,02
-130,02
-148,37
-163,75
-156,31
-170,69
-177,64
-192,03
-199,96
-210,88
-204,43
-215,84
-224,77
-210,38
1633,6
2901,5
2034,9
932,59
-437,59
-533,33
-493,64
-454,45
-392,94
-353,25
-317,04
-294,22
-259,49
-234,19
-199,96
-168,21
-148,87
-135,47
-143,41
-141,43
-152,34
-142,42
-151,35
-156,8
-169,7
-182,6
-195,5
-201,95
-206,91
-214,35
-219,81
-232,21
-236,18
623,04
2691,7
2535,9
1338,4
-190,54
-535,81
-498,6
-462,89
-417,25
-372,6
-336,39
-305,63
-274,87
-239,15
-204,43
-177,64
-161,76
-160,77
-158,79
-144,4
-146,39
-158,29
-150,35
-158,79
-170,2
-175,65
-194,51
-202,94
-210,38
-217,33
-227,25
-228,74
-242,13
-82,391
2256,1
2793,4
1646
426,59
-530,35
-530,85
-492,65
-442,05
-402,36
-359,21
-316,54
-279,83
-252,05
-216,33
-197,48
-172,18
-153,33
-147,87
-140,93
-154,32
-155,32
-152,84
-150,35
-158,79
-174,66
-187,06
-195
-203,44
-204,43
-209,39
-223,77
-241,63
-233,2
1528,9
2897,1
1938,6
942,02
-447,51
-524,9
-489,18
-448
-393,43
-353,25
-316,05
-287,77
-259,99
-241,14
-195
-159,28
-144,4
-145,89
-140,93
-142,42
-138,94
-140,93
-146,39
-162,76
-170,69
-183,1
-195,5
-200,96
-210,38
-220,8
-228,74
-242,63
-265,45
584,34
2785,5
2541,4
1324,5
-244,61
-546,72
-520,93
-476,78
-427,66
-387,48
-349,78
-320,01
-276,36
-255,03
-219,31
-194,51
-176,65
-166,23
-151,35
-144,4
-147,87
-152,34
-162,76
-168,71
-174,17
-181,61
-192,03
-204,92
-208,4
-215,84
-226,75
-230,22
-238,66
-164,25
2406
2832,1
1719,4
316,95
-564,09
-543,75
-495,13
-450,48
-406,83
-360,69
-318,03
-299,18
-264,95
-229,73
-200,46
-165,24
-151,35
-135,97
-141,43
-140,93
-151,35
-147,38
-151,35
-164,74
-178,14
-192,03
-209,88
-225,26
-214,85
-227,25
-232,21
-246,59
-246,59
1453
2897,6
2009,1
879,02
-436,59
-536,8
-500,09
-447,01
-400,88
-364,66
-330,43
-300,17
-266,93
-230,22
-201,45
-166,73
-150,35
-146,39
-141,43
-146,39
-133,49
-141,43
-147,38
-159,78
-167,72
-190,54
-197,98
-205,92
-207,9
-216,33
-227,25
-234,69
-253,04
263,38
2750,2
2561,2
1355,8
-254,53
-532,83
-507,04
-463,38
-420,72
-377,06
-351,76
-300,17
-272,89
-256,52
-212,86
-170,2
-148,87
-144,4
-133,98
-135,47
-141,43
-141,92
-150,35
-162,26
-164,25
-174,66
-193,02
-207,4
-209,39
-224,27
-217,33
-229,73
-236,18
-200,46
2343,9
2845,5
1719,4
248,5
-516,96
-519,94
-479,75
-436,1
-383,51
-344,82
-321,01
-285,79
-256,02
-217,82
-194,51
-159,28
-144,4
-139,44
-137,46
-142,42
-153,33
-139,94
-148,87
-158,79
-173,17
-189,55
-205,92
-205,92
-218,81
-214,35
-231,22
-238,16
-234,19
1647
2890,6
2105,3
793,69
-453,46
-533,33
-487,19
-443,04
-395,92
-364,17
-323,49
-311,58
-282,81
-237,17
-203,93
-176,65
-163,75
-154,32
-149,36
-147,38
-146,88
-173,67
-157,8
-165,24
-176,65
-181,61
-188,55
-198,47
-205,42
-207,9
-215,84
-218,32
-219,81
542,18
2700,1
2337,5
1343,3
-127,53
-518,45
-489,67
-449
-403,85
-363,67
-333,91
-300,67
-264,45
-236,18
-198,47
-173,67
-154,82
-131,01
-130,02
-131,01
-138,94
-136,46
-142,42
-146,88
-158,79
-173,67
-192,03
-195,99
-209,39
-215,84
-216,33
-225,76
-236,18
-158,29
2293,8
2794,4
1773,5
483,14
-483,23
-527,38
-486,2
-444,53
-394,43
-356,23
-315,05
-289,75
-258,5
-228,24
-183,59
-161,76
-150,35
-138,45
-146,39
-143,41
-144,4
-143,41
-152,84
-167,22
-179,62
-194,51
-208,4
-208,4
-220,3
-224,77
-228,74
-240,64
-240,15
1655,9
2903
2038,4
890,92
-451,97
-541,27
-495,63
-454,45
-404,84
-368,63
-332,91
-304,64
-269,41
-240,15
-194,51
-169,21
-154,32
-148,87
-135,47
-141,43
-132,99
-140,43
-147,38
-155,81
-169,7
-181,61
-199,47
-208,4
-219,81
-219,31
-231,71
-232,21
-238,16
461,81
2687,2
2581,1
1350,8
-198,47
-516,46
-505,05
-463,38
-416,25
-380,04
-338,37
-304,14
-273,88
-250,56
-218,81
-191,03
-161,76
-134,48
-127,04
-156,8
-152,34
-155,81
-154,82
-165,73
-164,74
-177,14
-189,55
-200,46
-217,33
-205,92
-218,32
-235,68
-246,59
-198,47
2196,1
2836,1
1874,2
441,97
-531,84
-529,86
-500,59
-431,63
-386,99
-345,31
-316,54
-285,79
-269,41
-224,27
-206,91
-179,13
-170,2
-170,69
-167,72
-169,21
-158,79
-164,74
-170,69
-183,1
-185,58
-214,35
-211,37
-223,77
-216,83
-225,76
-227,74
-233,7
-209,88
1329,5
2906,5
2023
1074,5
-435,6
-511,5
-473,3
-425,18
-388,47
-341,35
-312,57
-281,82
-253,54
-217,82
-185,58
-158,79
-145,89
-142,42
-132,99
-133,98
-134,48
-142,91
-144,9
-158,29
-158,79
-171,19
-186,07
-203,44
-207,4
-215,84
-213,36
-229,23
-240,64
373,51
2772,6
2639,1
1334,9
-160,77
-554,66
-522,42
-485,71
-441,06
-392,44
-343,83
-312,57
-280,33
-243,12
-221,79
-189,05
-158,79
-144,9
-142,91
-140,93
-145,89
-145,39
-152,84
-153,83
-172,68
-182,6
-195
-210,38
-203,93
-204,92
-211,87
-221,79
-232,21
-182,1
2227,9
2837,1
1717,4
401,78
-507,53
-523,9
-496,12
-437,09
-390,95
-353,25
-327,95
-287,27
-257,51
-218,81
-187,06
-159,28
-149,86
-145,39
-143,41
-135,47
-138,94
-141,92
-156,8
-172,18
-182,6
-197,98
-199,96
-209,88
-216,33
-219,81
-227,74
-240,15
-204,92
1264,5
2874,3
2042,8
992,62
-419,73
-522,91
-485,21
-439,07
-400,38
-360,69
-326,46
-290,75
-251,06
-225,26
-193,51
-171,69
-149,36
-137,46
-127,04
-130,51
-137,46
-142,91
-154,82
-171,19
-168,71
-181,11
-193,51
-203,44
-210,38
-219,31
-217,33
-229,23
-236,18
241,55
2521,5
2524
1400,9
-205,42
-517,46
-490,17
-449,99
-404,84
-354,74
-317,04
-280,33
-254,04
-227,25
-203,44
-163,25
-143,41
-132,99
-133,98
-128,03
-131,5
-137,95
-139,44
-152,34
-157,8
-173,17
-185,58
-200,46
-193,51
-202,94
-209,88
-221,79
-235,18
-204,43
2515,1
2859,9
1759,6
496,04
-528,87
-547,22
-493,15
-449,49
-401,37
-359,21
-322
-295,71
-261,97
-225,76
-194,51
-170,69
-155,32
-148,87
-151,35
-154,82
-151,84
-150,85
-175,65
-166,23
-185,08
-183,1
-196,49
-202,44
-216,33
-218,32
-228,24
-232,21
-241,14
1595,9
2842
2055,2
882,49
-460,9
-530,85
-491,66
-443,04
-400,88
-365,16
-320,01
-289,75
-257,01
-237,67
-195,5
-168,71
-152,84
-140,93
-137,95
-149,86
-151,35
-154,32
-166,73
-165,73
-172,18
-184,09
-195,99
-204,92
-219,81
-220,3
-224,77
-234,19
-240,64
425,1
2604,4
2530,5
1293,2
-114,14
-555,65
-501,58
-459,41
-406,83
-363,67
-323,49
-288,76
-254,53
-225,26
-188,06
-154,82
-139,44
-125,05
-128,03
-128,53
-138,45
-131,01
-142,91
-153,83
-172,68
-194,01
-206,91
-199,96
-212,36
-212,86
-221,29
-229,23
-243,12
-217,33
2297,3
2841,5
1731,8
531,76
-553,67
-532,34
-492,16
-445,52
-401,37
-357,72
-326,46
-297,2
-261,48
-221,29
-184,58
-159,78
-150,85
-143,91
-141,92
-135,97
-141,92
-146,88
-154,82
-163,75
-180,62
-180,62
-196,49
-204,92
-214,35
-214,85
-224,77
-230,22
-232,21
1384
2896,6
1930,2
1036,8
-415,76
-528,87
-492,65
-447,51
-400,88
-367,64
-321,01
-293,23
-260,98
-234,19
-200,46
-172,18
-144,9
-134,98
-135,97
-141,43
-145,39
-148,37
-147,87
-155,32
-168,71
-191,53
-203,93
-215,84
-211,37
-212,36
-219,81
-235,68
-243,62
301,08
2733,9
2557,3
1403,9
-177,64
-553,17
-525,89
-480,75
-424,19
-384,01
-344,32
-325,97
-284,3
-255,03
-213,85
-184,58
-159,78
-144,4
-138,94
-139,94
-133,98
-129,52
-148,37
-152,84
-168,71
-180,12
-193,51
-196,99
-207,4
-216,33
-224,77
-232,21
-246,1
-133,49
2031,9
2830,1
1669,3
415,18
-507,04
-509,52
-467,85
-418,74
-380,54
-340,85
-313,57
-268,92
-248,58
-213,36
-191,03
-159,28
-146,88
-132
-130,02
-128,03
-140,93
-141,43
-152,84
-162,76
-171,69
-193,51
-215,84
-225,76
-236,67
-243,62
-239,65
-242,13
-260,98
981,21
2903
2180,2
1091,8
-430,15
-538,79
-501,58
-455,45
-407,82
-350,28
-317,53
-285,29
-251,06
-225,26
-188,06
-141,92
-127,04
-120,09
-117,12
-112,65
-123,07
-127,53
-129,52
-139,94
-155,32
-176,15
-189,05
-206,41
-198,97
-206,41
-211,87
-217,33
-230,72
229,64
2740,3
2536,9
1425,2
-138,94
-541,27
-513,98
-463,88
-422,21
-384,01
-345,31
-310,09
-284,3
-244,11
-215,84
-176,65
-157,8
-149,86
-143,41
-144,9
-140,43
-141,92
-139,94
-158,29
-169,7
-191,03
-199,47
-199,96
-217,33
-227,25
-235,18
-251,06
-250,07
-218,32
2248,7
2843,5
1740,2
339,28
-519,44
-530,85
-485,21
-443,54
-400,88
-360,69
-317,04
-287,77
-257,01
-223,28
-192,52
-159,28
-143,91
-131,5
-125,55
-130,02
-136,46
-135,97
-148,87
-148,37
-160,28
-176,65
-191,53
-205,42
-211,37
-205,92
-222,29
-229,73
-249,57
1178,2
2863,8
2074,6
932,59
-414,27
-518,94
-484,22
-443,04
-390,95
-358,21
-324,98
-307,12
-294,22
-285,29
-258
-235,68
-219,81
-211,87
-199,47
-205,42
-194,51
-210,88
-228,24
-231,71
-231,22
-227,74
-224,27
-212,36
-202,94
-201,45
-196,99
-196,99
-195,5
163,67
2586
2647,5
1410,3
-2,0262
-469,83
-435,11
-391,45
-343,83
-309,6
-275,86
-254,04
-228,24
-182,1
-153,33
-126,05
-116,62
-103,23
-112,16
-102,73
-95,29
-111,16
-116,62
-132,5
-146,39
-154,32
-161,76
-189,05
-195,99
-206,91
-213,36
-217,33
-222,78
-229,23
2258,1
2850,4
1763
404,27
-539,78
-561,11
-535,31
-484,71
-441,55
-402,36
-354,24
-310,59
-288,76
-257,51
-219,81
-193,51
-158,29
-137,95
-132,99
-129,02
-139,94
-133,49
-136,46
-130,02
-138,94
-149,36
-170,2
-185,08
-179,13
-182,1
-187,56
-204,92
-227,74
1314,6
2834,1
2194,6
982,2
-422,21
-503,07
-474,3
-443,04
-387,98
-347,8
-313,07
-275,86
-256,02
-235,18
-193,51
-168,21
-152,34
-143,41
-131,5
-136,46
-133,49
-140,93
-144,9
-173,17
-176,65
-196,99
-205,42
-224,27
-242,13
-262,47
-273,88
-291,24
-294,22
264,37
2539,4
2531
1450,5
-56,099
-527,38
