-175,14
-163,73
-115,61
-91,3
-101,22
-129
-158,77
-186,55
-164,72
-149,84
-121,07
-80,386
-48,637
-30,281
-35,738
-63,519
-71,457
-112,14
1650
2898,1
1715,4
-36,234
-422,69
-400,36
-361,67
-325,95
-275,84
-279,81
-334,38
-379,53
-373,57
-355,71
-316,03
-303,63
-237,15
-201,43
-212,84
-268,9
-311,56
-392,42
-444,51
-439,55
-381,01
-341,33
-316,03
-249,55
-193,99
-136,94
-84,851
-50,125
-19,368
674,66
2923,9
2801,9
706,9
-160,75
-163,73
-131,98
-65,007
-14,903
1,4681
3,4525
0,97203
1,4681
0,97203
-2,0045
-20,36
-39,211
-61,039
-110,15
-140,41
-199,45
-201,93
-223,76
-249,55
-256,99
-307,1
-354,23
-370,6
-373,08
-390,94
-450,96
-484,2
-477,75
-394,9
2677,9
3096,1
949,49
-266,91
-479,74
-422,69
-363,16
-308,09
-263,44
-225,74
-195,48
-155,3
-191,51
-293,21
-342,82
-344,3
-320,99
-283,29
-236,16
-209,37
-211,35
-174,15
-117,1
-95,765
-64,015
-34,25
-36,234
-29,785
-34,746
-33,258
-23,336
-29,289
-0,020147
2099,4
3017,2
1685,7
155,25
-379,53
-392,92
-376,55
-360,67
-318,01
-291,72
-266,42
-262,95
-257,99
-251,54
-253,52
-267,41
-302,63
-327,93
-318,01
-291,22
-252,03
-270,88
-342,32
-478,74
-526,37
-520,91
-471,3
-414,25
-330,41
-303,13
-320,49
-312,55
-301,64
795,21
3056,4
2524,6
603,22
-343,31
-325,95
-252,53
-179,6
-126,03
-106,18
-97,253
-86,339
-84,355
-39,211
17,343
62,983
65,959
67,448
64,471
53,061
22,8
-33,754
-73,937
-90,308
-119,08
-134,96
-155,3
-163,23
-197,46
-227,23
-292,71
-331,9
-344,3
-272,87
2770,6
3021,6
770,9
-423,18
-547,7
-498,09
-450,47
-416,73
-396,89
-446
-455,43
-433,1
-409,79
-369,6
-353,23
-318,01
-282,79
-203,91
-154,8
-119,08
-93,78
-58,558
-58,558
-22,84
-35,242
-20,36
-26,313
-31,274
-58,558
-54,59
-87,827
-131,48
-160,26
2087
3111,9
1607,3
-80,882
-549,68
-551,17
-521,41
-500,57
-443,52
-389,45
-303,13
-263,44
-215,82
-202,42
-176,13
-187,04
-183,08
-198,45
-206,89
-229,21
-274,36
-309,58
-292,71
-252,53
-192,01
-131,48
-145,37
-147,85
-159,76
-152,32
-146,37
-159,76
-139,42
1012
3046
2500,3
438,52
-376,55
-401,35
-343,81
-284,77
-240,62
-202,92
-196,47
-191,01
-165,22
-150,83
-126,52
-117,1
-117,59
-106,18
-92,292
-91,796
-93,78
-103,21
-111,14
-136,44
-175,63
-189,53
-211,35
-272,87
-337,36
-416,24
-496,6
-515,45
-507,52
-73,937
2510,2
3052,9
818,03
-385,48
-501,07
-431,62
-353,73
-277,83
-219,29
-199,94
-227,23
-241,12
-234,67
-185,06
-135,95
-90,804
-90,804
-66,496
-64,015
-35,242
-29,289
-14,903
-23,832
-32,266
-50,125
-70,464
-97,253
-130,99
-173,15
-202,92
-216,81
-213,34
-257,99
2030
3155,1
1564,6
-157,78
-461,38
-475,27
-446
-401,85
-365,64
-358,19
-383
-396,89
-389,45
-365,64
-373,08
-430,62
-448,98
-563,57
-763,5
-850,81
-772,43
-661,8
-535,79
-416,24
-296,68
-205,9
-94,277
0,97203
93,244
139,38
183,53
202,38
234,63
1617,7
3325,2
2333,6
710,87
53,557
64,967
48,1
18,831
-17,879
-45,164
-83,859
-104,69
-172,66
-225,24
-250,05
-244,59
-252,03
-258,48
-301,64
-318,51
-306,6
-287,25
-281,8
-283,78
-318,51
-352,74
-363,65
-342,82
-327,44
-307,59
-261,46
-247,57
-216,31
208,83
3160,5
2963,6
1035,3
-266,42
-391,93
-360,18
-337,85
-312,06
-280,31
-245,09
-226,73
-206,39
-205,9
-186,55
-164,22
-158,77
-137,93
-139,42
-139,92
-136,44
-147,85
-147,36
-166,71
-227,72
-291,22
-326,44
-333,89
-298,17
-263,94
-232,68
-218,79
-208,38
-177,62
2638,2
3175,9
1368,7
-374,57
-887,52
-814,59
-686,11
-568,54
-461,38
-421,69
-427,15
-417,23
-350,75
-328,93
-298,66
-256
-193,99
-156,29
-139,42
-135,45
-95,269
-61,535
-69,472
-73,441
-45,66
6,429
42,147
61,495
59,51
34,706
29,745
47,108
30,737
1555,2
3180,4
2243,3
345,26
-347,78
-414,25
-453,94
-446,5
-422,69
-371,59
-306,6
-268,4
-242,11
-212,35
-187,54
-168,19
-136,44
-110,15
-110,65
-136,44
-173,65
-187,04
-205,4
-220,78
-271,88
-300,65
-323,47
-308,09
-295,69
-258,48
-245,09
-216,81
-203,91
323,92
3104,5
2939,3
893,43
-372,08
-468,33
-421,2
-390,44
-342,82
-315,53
-284,28
-261,95
-234,67
-225,74
-192,5
-166,21
-149,84
-142,4
-129,99
-134,46
-143,39
-182,08
-222,27
-294,7
-332,89
-360,18
-376,55
-388,95
-403,34
-467,33
-515,95
-564,57
-586,89
-484,7
2894,1
3278,1
1375,6
-328,43
-573,99
-454,44
-331,41
-238,14
-153,81
-94,773
-56,574
-28,297
0,97203
-1,5084
12,878
36,194
60,998
76,377
63,479
47,108
39,667
23,296
-3,4928
-42,187
-81,378
-136,44
-174,15
-209,37
-245,09
-257,99
-258,98
-290,73
-305,11
1821,1
3011,2
1975,4
99,197
-735,22
-768,46
-749,11
-698,51
-627,07
-547,7
-532,32
-476,26
-405,32
-316,52
-248,56
-154,8
-117,1
-94,773
-73,441
-51,613
-46,652
-26,809
-22,84
-30,281
-31,274
-37,227
-71,457
-93,78
-117,1
-159,26
-228,22
-256,99
-272,37
449,43
3013,2
2750,8
590,82
-431,62
-516,45
-465,85
-406,81
-351,75
-297,18
-278,82
-254,02
-224,25
-183,57
-178,12
-205,9
-228,22
-254,02
-269,4
-270,88
-262,95
-272,87
-273,86
-314,04
-392,42
-446,99
-488,67
-506,03
-546,71
-580,94
-557,62
-531,33
-465,35
-364,15
3031,1
3307,9
1230,3
-56,078
-319,5
-236,65
-165,71
-104,2
-55,086
7,9172
54,053
75,881
73,401
74,393
114,08
107,63
120,03
109,12
112,1
110,61
94,732
50,581
20,815
-20,856
-63,519
-103,7
-155,3
-177,12
-197,46
-198,45
-228,22
-266,42
-289,24
1896
3013,7
1670,3
-36,731
-1056,2
-1195,6
-1185,2
-1124,6
-980,29
-836,42
-671,23
-523,39
-397,88
-288,25
-167,7
-78,898
-7,9575
42,147
89,771
132,43
170,63
190,97
206,85
203,38
149,8
118,54
85,803
109,61
90,764
67,944
38,179
-13,911
-50,621
851,76
3048,9
2637,7
526,33
-466,34
-518,43
-500,08
-466,34
-463,86
-451,95
-436,08
-418,22
-390,44
-436,58
-508,01
-538,77
-533,81
-504,54
-419,21
-359,19
-294,2
-226,24
-155,79
-137,44
-88,324
-78,898
-72,449
-77,41
-61,039
-69,472
-62,527
-69,472
-62,527
138,88
2957,6
3129,8
1071,5
-161,74
-387,96
-360,18
-332,89
-305,61
-284,28
-270,88
-254,51
-237,65
-220,28
-205,4
-180,1
-160,75
-158,27
-162,74
-170,18
-184,56
-198,45
-233,18
-221,27
-257,49
-289,24
-298,66
-302,63
-302,14
-290,23
-294,2
-296,18
-299,16
-287,75
2186,2
3201,7
1862,8
-32,762
-783,84
-842,37
-831,46
-750,6
-660,81
-545,72
-432,61
-344,3
-290,23
-220,78
-189,03
-183,08
-229,21
-240,13
-214,83
-196,97
-164,72
-98,741
-34,746
35,202
67,448
92,252
101,68
102,67
96,221
101,68
82,826
51,077
-13,414
1088,4
2942,3
2692,2
662,26
-376,55
-420,21
-417,72
-398,38
-351,75
-313,05
-292,22
-284,77
-277,33
-274,85
-297,18
-356,21
-399,37
-421,2
-447,99
-437,57
-404,83
-413,76
-417,23
-395,9
-394,9
-402,84
-363,16
-305,61
-233,68
-157,78
-103,21
-78,898
-49,133
454,89
3038
3139,7
1401,4
-156,78
-293,21
-297,18
-323,96
-394,9
-406,31
-395,4
-387,46
-380,52
-393,42
-436,08
-456,42
-490,15
-457,41
-412,76
-343,31
-269,89
-178,61
-119,58
-87,827
-102,21
-88,82
-76,914
-39,707
-41,195
-8,9497
-14,903
-2,9967
-1,5084
-0,020147
2565,7
3244,4
1811,2
219,75
-281,8
-272,87
-240,62
-214,33
-206,39
-180,1
-192,01
-184,07
-185,56
-177,62
-166,71
-167,2
-178,61
-196,47
-205,4
-203,91
-213,83
-232,19
-247,07
-250,05
-250,54
-239,63
-251,54
-238,64
-245,09
-237,65
-234,67
-227,72
-241,61
1125,1
3144,2
2348,9
482,67
-470,31
-507,52
-462,37
-419,71
-377,05
-353,73
-320
-302,14
-265,43
-250,54
-217,31
-229,71
-204,41
-204,9
-200,44
-237,15
-273,86
-291,72
-285,77
-292,22
-289,73
-281,8
-277,33
-273,36
-246,08
-241,61
-248,06
-267,91
-271,38
242,07
2998,3
3013,2
1026,4
-362,66
-477,75
-449,47
-402,84
-360,67
-314,04
-295,19
-270,39
-262,45
-250,54
-247,07
-250,05
-221,27
-210,36
-197,46
-211,85
-228,22
-230,2
-210,36
-189,53
-174,64
-158,27
-167,2
-151,82
-142,89
-152,81
-125,53
-130,99
-119,08
-89,316
2280,5
3220,1
1460
-79,394
-428,14
-466,34
-483,21
-448,48
-427,15
-400,86
-355,22
-326,44
-350,75
-333,89
-339,34
-308,59
-319,5
-305,11
-340,34
-380,02
-413,26
-422,19
-401,35
-340,34
-276,84
-193,99
-132,48
-85,347
-38,219
11,39
48,1
61,991
76,377
1261,5
3180,4
2515,1
511,94
-159,26
-193,99
-160,75
-166,71
-175,63
-180,6
-179,6
-217,31
-247,57
-319,5
-358,69
-381,01
-383,99
-421,2
-484,7
-492,63
-443,03
-384,98
-315,04
-261,46
-216,31
-175,14
-132,97
-99,734
-95,765
-98,741
-87,827
-78,898
-66,496
297,63
3098
3070,8
899,88
-329,92
-409,29
-361,17
-300,65
-274,85
-374,07
-477,75
-510
-556,63
-674,7
-713,39
-637,49
-525,87
-394,41
-306,11
-200,44
-106,18
-22,84
25,776
53,557
60,006
57,03
68,44
79,85
100,19
104,65
91,26
99,197
95,228
88,779
2701,2
3157,6
1463,9
-17,879
-354,72
-362,66
-351,25
-347,78
-388,95
-388,46
-390,44
-353,73
-342,32
-298,66
-259,47
-221,27
-186,05
-175,14
-177,12
-161,74
-145,37
-123,55
-167,2
-205,4
-284,77
-355,71
-410,28
-439,06
-412,27
-348,27
-311,56
-263,94
-220,28
1607,3
3183,9
2259,2
356,67
-391,93
-362,66
-317,52
-291,72
-261,95
-229,71
-207,88
-189,03
-145,87
-99,237
-48,637
-41,691
-50,125
-65,504
-77,906
-107,17
-124,04
-151,82
-175,63
-238,14
-301,64
-368,61
-367,12
-378,04
-369,11
-375,06
-361,17
-368,12
-335,37
155,75
3079,7
2789
769,41
-476,26
-565,56
-534,31
-472,29
-407,31
-354,23
-301,64
-236,65
-201,43
-158,77
-125,53
-78,898
-45,66
-34,25
-44,172
-90,308
-150,33
-232,19
-301,64
-414,75
-477,26
-485,69
-525,87
-534,31
-501,07
-411,77
-303,13
-211,35
-135,95
-65,007
2795,9
3276,6
1287,8
17,839
-234,67
-228,22
-215,32
-206,39
-198,45
-188,53
-169,19
-173,65
-215,32
-260,47
-253,52
-223,26
-215,32
-239,63
-291,72
-329,42
-330,41
-279,32
-237,15
-169,68
-124,04
-87,331
-44,172
10,398
53,061
55,542
31,729
-5,4771
-45,164
1802,3
3038
2078,1
42,147
-490,65
-506,03
-471,8
-499,08
-566,55
-675,69
-696,53
-673,21
-609,71
-522,4
-414,75
-361,67
-336,37
-329,42
-287,75
-217,8
-165,71
-118,58
-21,352
54,549
105,65
148,81
172,62
188
192,96
183,53
187,5
174,6
163,19
693,01
2948,2
2801,4
702,44
-275,35
-403,34
-435,58
-437,57
-444,02
-411,77
-392,92
-380,02
-341,33
-310,57
-264,93
-218,79
-198,95
-178,61
-169,68
-202,42
-226,73
-215,32
-209,86
-168,69
-168,19
-158,77
-162,74
-162,74
-163,23
-164,22
-189,03
-230,7
-279,32
-223,76
2794,9
3126,3
1146,4
-261,46
-544,23
-486,18
-410,78
-336,37
-291,22
-243,1
-216,81
-187,04
-189,53
-221,27
-247,57
-320
-417,23
-468,33
-436,58
-369,6
-295,19
-215,82
-169,68
-107,17
-76,914
-66,992
-29,289
-11,926
-9,9419
-6,4693
-26,313
-59,054
-118,58
2081,1
3086,6
2014,6
178,57
-425,17
-457,91
-445,01
-424,17
-398,87
-364,64
-338,85
-290,73
-245,09
-214,33
-172,66
-150,33
-184,07
-211,85
-193,99
-185,06
-147,85
-132,48
-107,17
-95,765
-96,261
-104,2
-124,54
-179,6
-255,01
-323,96
-334,38
-365,64
-409,79
970,82
3054,4
2537,5
653,82
-877,1
-897,44
-804,18
-670,73
-539,27
-412,76
-303,63
-187,04
-106,18
-28,297
48,1
79,354
126,48
140,87
149,3
154,76
134,92
95,228
56,534
11,886
-24,328
-45,66
-80,882
-106,68
-121,56
-152,32
-193
-210,36
-219,79
-6,9654
2803,9
2981,5
975,78
-425,17
-930,18
-1014
-991,7
-904,39
-783,84
-661,3
-537,78
-403,34
-297,18
-214,33
-189,53
-161,25
-140,41
-105,19
-90,804
-79,89
-77,906
-56,574
-65,504
-57,566
-53,101
-29,289
-35,738
-28,297
-16,887
-11,926
-30,281
-79,89
-135,95
2223,4
3155,1
1689,2
244,55
-545,72
-594,33
-621,12
-637
-618,64
-596,81
-535,79
-469,81
-404,83
-364,15
-388,46
-571,02
-760,02
-861,72
-827
-719,35
-525,87
-375,06
-245,58
-122,55
25,776
134,42
194,94
245,05
279,28
321,44
346,74
356,67
361,13
1322,1
3231,5
2770,1
848,78
-11,926
-53,597
-71,953
-80,882
-80,386
-149,84
-344,3
-489,16
-554,15
-563,08
-546,21
-494,12
-498,59
-477,75
-438,56
-370,1
-328,43
-283,78
-243,1
-196,47
-136,44
-117,1
-110,15
-84,851
-37,227
7,4211
-14,903
-48,141
-67,488
223,71
3097
3103,5
1150,4
-138,92
-291,72
-299,66
-348,77
-364,64
-392,42
-390,44
-371,09
-320,99
-307,59
-361,17
-405,82
-435,09
-544,23
-697,52
-764,49
-822,04
-792,27
-719,35
-624,1
-479,24
-341,33
-217,8
-115,11
-35,738
18,335
71,416
111,6
129,95
190,97
2659
3332,7
1938,7
305,07
-135,95
-106,68
-62,031
-17,383
-7,9575
-7,9575
-3,4928
21,808
14,862
-29,785
-143,89
-259,47
-285,27
-302,14
-336,37
-363,16
-400,86
-430,13
-401,85
-427,15
-459,89
-452,95
-478,25
-483,7
-506,52
-491,15
-451,46
-409,29
-307,1
1523,5
3307,9
2576,7
695,49
-344,3
-372,08
-325,45
-275,35
-272,37
-275,84
-312,06
-320
-281,3
-213,34
-145,87
-70,464
-35,738
-39,211
-31,274
-18,375
-20,856
-17,879
-50,125
-74,433
-77,906
-110,15
-129,99
-120,57
-112,63
-111,14
-130,49
-212,84
-273,36
139,88
3034
2932,3
837,87
-558,61
-816,08
-817,07
-787,81
-705,95
-614,67
-533,81
-434,1
-358,69
-288,74
-234,67
-176,13
-143,89
-109,16
-74,929
-62,031
-35,242
15,855
28,257
-53,597
-214,33
-354,23
-401,85
-411,28
-403,34
-364,15
-296,18
-244,59
-206,39
-152,32
2658,5
3271,2
1821,1
94,732
-357,2
-413,76
-495,11
-510,49
-446,99
-378,04
-318,51
-278,32
-220,78
-170,18
-110,65
-158,77
-228,22
-285,77
-315,53
-318,51
-343,81
-392,92
-507,02
-520,91
-505,04
-452,45
-348,27
-238,14
-154,3
-70,961
7,9172
59,51
117,55
1628,1
3314,8
2537,5
674,16
-79,394
-75,425
-53,597
-19,368
-11,926
-19,368
-42,684
-66,496
-86,339
-86,339
-71,457
-62,527
-45,164
-43,676
-80,882
-120,57
-173,65
-252,53
-378,53
-549,19
-747,13
-866,19
-959,95
-917,78
-853,78
-718,35
-580,44
-446
-346,29
187
3229
3166
1047,7
-158,27
-355,71
-324,46
-304,62
-233,68
-148,85
-49,133
-40,203
-38,715
-34,25
-12,918
29,745
5,9329
-52,109
-102,71
-203,91
-310,07
-398,87
-448,48
-391,43
-303,13
-243,1
-188,04
-158,77
-119,58
-71,457
-55,582
-59,551
-42,187
-16,391
2767,1
3149,1
1432,2
-269,4
-805,17
-857,26
-823,52
-732,24
-629,06
-524,88
-412,76
-304,62
-203,42
-124,04
-41,195
35,698
122,51
164,18
167,66
114,08
78,362
83,818
95,228
89,275
57,526
-79,89
-255,5
-408,8
-494,62
-539,27
-506,52
-487,67
-495,61
1459
3138,2
2266,1
253,98
-570,52
-522,4
-424,17
-324,46
-263,94
-218,3
-161,25
-71,457
-19,368
-20,36
-55,582
-79,394
-132,97
-175,14
-232,68
-290,23
-320,49
-286,76
-273,86
-333,39
-424,17
-567,54
-628,07
-629,06
-616,16
-590,86
-484,7
-364,15
-273,36
349,72
3167
3000,8
1007
-354,23
-436,08
-363,16
-284,77
-197,46
-131,48
-74,433
-34,746
14,366
28,257
70,424
109,61
104,16
107,63
83,818
65,463
21,312
-2,9967
-17,879
-44,172
-53,101
-78,402
-92,292
-116,1
-123,05
-158,27
-181,59
-243,6
-363,65
-528,85
2411
3024,6
1183,1
-556,13
-1153,9
-1157,9
-1100,3
-1038,3
-927,7
-776,89
-629,55
-528,85
-398,87
-280,31
-144,88
-45,164
50,085
118,05
181,05
157,24
142,85
139,88
158,23
118,05
75,385
14,366
-7,4614
-79,89
-189,03
-271,38
-330,41
-343,81
-353,73
1726,4
3076,7
1984,8
205,86
-390,44
-468,82
-454,93
-434,1
-435,09
-518,93
-627,57
-739,68
-726,29
-664,28
-520,91
-326,94
-196,47
-103,21
-28,793
63,479
142,36
161,21
190,48
248,52
277,79
287,21
300,61
332,85
342,28
342,28
297,14
116,06
-56,078
658,29
2783
2475,9
484,66
-655,35
-762,5
-745,14
-718,35
-696,53
-690,08
-637,99
-569,53
-473,29
-373,08
-279,81
-232,19
-206,89
-171,17
-135,45
-212,35
-313,55
-523,89
-682,14
-796,73
-848,33
-937,13
-946,55
-865,69
-700,49
-546,71
-427,65
-284,28
-116,1
54,549
3166
3539,1
1634,6
223,22
98,205
195,44
282,75
351,71
414,71
458,36
502,02
509,96
489,62
466,8
460,84
435,05
393,38
339,8
265,39
162,2
-2,5006
-124,54
-252,53
-384,49
-544,72
-640,96
-689,58
-794,75
-879,58
-1015,5
-1038,8
-1073,1
-1117,7
1356,8
2949,7
1785,9
-333,89
-1412,4
-1333
-1108,8
-816,08
-576,97
-293,7
-94,277
70,92
232,64
377,5
485,15
519,88
585,36
672,67
689,04
649,36
583,87
534,76
512,93
451,91
381,97
313,51
255,96
193,95
75,881
-88,82
-302,14
-487,18
-610,21
-31,77
2629,7
2291,4
221,23
-881,07
-877,1
-793,26
-696,03
-602,77
-517,44
-423,68
-383
-367,12
-358,19
-358,69
-432,11
-518,93
-628,07
-622,11
-532,82
-428,64
-366,13
-317,52
-300,15
-289,73
-350,26
-380,02
-390,44
-364,15
-386,47
-447,99
-526,37
-592,35
-439,55
2641,6
3292
1042,3
-390,44
-420,7
-189,03
16,847
156,25
249,51
331,86
408,76
435,05
464,81
482,18
477,21
455,88
394,86
259,43
90,764
-128,01
-384,49
-721,33
-957,96
-1078
-1054,7
-946,06
-784,83
-658,82
-537,28
-403,34
-269,89
-144,38
-60,543
1839
3161
2279
472,75
-149,84
-227,72
-301,64
-310,57
-294,2
-289,73
-295,69
-253,02
-224,75
-236,65
-180,1
-65,007
-13,414
-30,778
-35,242
-65,504
-132,97
-179,11
-254,02
-357,2
-518,93
-606,24
-646,42
-638,98
-607,23
-526,37
-452,45
-364,64
-359,19
694
3207,7
2784,5
731,71
-276,34
-354,23
-321,48
-262,45
-175,14
-70,464
23,792
80,346
159,72
161,7
172,62
241,08
294,66
309,04
269,35
160,22
75,881
-33,754
-212,84
-424,67
-592,84
-690,57
-751,09
-829,97
-797,73
-778,38
-722,32
-673,21
-585,4
-341,82
3145,2
3206,7
1290,3
-250,54
-415,74
-313,05
-191,51
-84,851
6,429
100,19
181,55
233,64
255,96
279,28
288,21
274,81
233,14
188,49
159,72
25,776
-157,28
-382,5
-582,43
-727,78
-758,04
-729,76
-637
-515,95
-371,59
-309,08
-564,07
-935,14
-762,01
3179,9
3227
1734,3
62,487
-979,79
-883,55
-725,3
-532,82
-355,22
-197,96
-91,796
2,9564
46,116
97,213
167,66
245,05
274,81
250,5
233,64
269,85
289,2
277,79
235,12
199,9
162,7
95,725
37,682
2,9564
-41,195
-91,3
-121,07
-136,94
-117,59
2758,2
2828,2
2490,8
668,21
-823,03
-992,19
-941,59
-938,62
-1056,2
-1273
-1603,9
-1878,7
-1914,9
-1749,2
-1465,5
-1163,8
-827,49
-551,67
-320,99
-146,86
-12,918
62,487
137,4
194,45
256,46
319,96
341,78
363,61
432,57
489,12
532,78
534,26
489,12
2858,9
3118,9
2919,4
1395
-264,93
-763,99
-836,92
-847,83
-857,75
-765,48
-650,39
-531,82
-418,22
-336,86
-250,54
-162,24
-162,74
-209,37
-342,32
-418,72
-475,27
-462,87
-449,47
-380,02
-299,66
-241,61
-185,06
-101,72
-45,164
-1,0123
44,132
87,291
107,63
940,56
3164
3037,5
1995,7
285,23
-768,46
-1026,4
-1079
-1068,6
-1002,6
-903,39
-778,88
-686,6
-708,43
-780,36
-758,04
-692,06
-587,39
-474,77
-453,94
-451,46
-423,18
-334,88
-189,53
-59,054
28,257
124,99
229,17
337,81
419,67
439,02
456,88
482,18
515,41
2651,6
3172,9
2465
746,09
21,808
-229,71
-577,46
-1031,4
-1413,9
-1590
-1549,3
-1416,8
-1272
-1104,8
-930,68
-770,44
-555,64
-312,55
-62,031
117,55
216,27
288,7
349,72
390,9
411,73
418,68
423,14
429,59
475,73
503,01
526,82
487,14
431,08
933,12
3061,8
2923,4
1101,8
-1,0123
-124,04
-149,84
-186,55
-232,19
-261,95
-280,31
-277,83
-278,82
-276,84
-248,06
-237,15
-232,68
-232,68
-261,95
-282,29
-286,76
-312,55
-364,64
-417,72
-517,44
-539,27
-527,86
-511,98
-502,06
-467,33
-480,23
-523,39
-590,36
-648,9
2907,5
3144,2
1355,3
-261,46
-902,4
-774,41
-634,51
-507,02
-411,77
-366,63
-298,17
-189,53
-101,72
-37,227
7,9172
12,382
6,9251
8,4133
-4,981
-22,84
-18,871
-18,871
-43,676
-31,77
-73,937
-284,77
-561,09
-747,13
-887,02
-982,27
-990,7
-905,38
-794,25
1667,8
3355,5
2343,5
427,11
-420,21
-342,82
-242,61
-121,56
-4,981
43,139
88,779
89,275
89,771
113,09
150,29
174,6
220,74
236,12
289,69
306,56
291,18
247,03
203,38
136,4
68,936
-25,321
-92,788
-138,92
-178,12
-211,85
-277,33
-344,3
-402,84
129,95
2766,2
2700,7
396,35
-1286,9
-1761,6
-1859,8
-1763,6
-1624,7
-1453,6
-1204
-903,89
-640,96
-411,77
-163,73
78,362
275,31
407,27
479,2
536,25
540,22
537,24
551,13
592,8
608,68
583,87
578,91
544,19
446,46
348,73
216,27
93,244
-41,691
-203,91
2373,8
2903,6
877,06
-538,77
-1012
-1000,6
-957,47
-899,42
-913,32
-1054,2
-1235,8
-1313,7
-1246,7
-1080,5
-947,55
-702,97
-425,66
-166,21
90,764
296,64
484,66
619,1
711,86
740,14
721,79
691,52
643,4
590,82
548,16
469,28
374,53
300,11
282,25
1460,5
2916,5
1997,2
241,08
-263,44
-317,02
-345,79
-367,62
-378,04
-404,33
-417,72
-425,66
-477,75
-545,72
-558,12
-527,36
-487,67
-466,34
-541,25
-725,3
-848,33
-898,93
-842,87
-790,29
-688,09
-665,27
-697,52
-716,86
-656,84
-566,05
-447,49
-310,57
-148,35
1142,5
3352,5
3084,1
1096,8
166,17
170,14
183,53
240,58
265,39
304,58
294,66
271,84
222,72
170,63
94,732
48,596
2,4603
-67,984
-164,22
-288,25
-444,51
-589,87
-712,4
-728,27
-713,39
-656,34
-608,72
-515,95
-414,25
-304,62
-212,35
-160,26
-122,06
17,839
2725,5
3135,2
1158,8
-370,1
-886,03
-821,04
-717,86
-575,48
-439,55
-354,23
-326,44
-277,33
-162,24
-60,047
6,429
73,897
111,6
127,47
125,49
122,02
124,5
138,88
106,64
26,272
-89,812
-222,76
-379,03
-550,68
-677,18
-746,13
-815,59
-803,68
-742,17
1735,3
3118,4
1822,6
42,643
-500,57
-390,94
-236,65
-117,1
-7,9575
62,487
120,03
160,22
218,75
217,27
118,54
-70,961
-224,25
-308,09
-370,1
-420,21
-400,36
-390,44
-470,31
-570,02
-569,03
-486,18
-406,81
-294,2
-193,99
-136,94
-129,5
-103,7
-17,879
636,95
3095,1
2837,6
895,91
-9,9419
-20,856
15,359
69,928
97,213
114,08
109,61
111,1
111,6
86,299
100,19
61,991
60,006
56,534
-35,242
-247,57
-425,17
-508,01
-575,48
-674,2
-814,59
-958,46
-1126,1
-1201,5
-1198,6
-1117,7
-954,49
-703,47
-468,33
-201,43
3077,2
3317,3
1485,3
64,471
-32,266
8,9094
60,502
128,47
188
261,42
328,39
353,19
313,01
294,66
276,3
255,96
225,2
185,52
127,97
57,526
-21,352
-81,874
-138,92
-224,75
-446,99
-752,09
-979,79
-1113,7
-1203,5
-1258,6
-1282,9
-1289,8
-1292,8
1630,6
3175,4
1530,4
-171,67
-700,99
-496,6
-296,18
-96,261
90,268
237,61
337,32
396,85
452,41
466,3
505,99
502,52
443,98
386,93
365,6
319,96
305,57
251,99
212,8
123,01
76,873
-6,9654
-55,086
-143,39
-208,87
-272,87
-305,61
-358,19
-370,1
142,36
2697,7
2332,1
45,124
-1248,7
-1370,2
-1470,4
-1716
-1991,8
-1994,8
-1785,9
-1476,9
-1124,2
-737,2
-408,3
-112,63
187,5
402,31
577,42
702,44
743,12
754,03
752,05
717,32
715,34
714,84
656,3
599,25
536,75
475,73
404,79
227,68
-43,676
-353,23
2545,9
2795,9
566,51
-1210,5
-1482,8
-1315,1
-1170,3
-1019,5
-1022,5
-1050,7
-983,26
-833,45
-654,85
-401,85
-165,22
94,732
296,14
464,81
580,4
658,78
640,92
640,92
606,69
580,4
502,02
411,73
360,63
358,15
350,22
301,1
221,73
177,08
124
1876,2
2819,2
1520,5
-95,765
-385,48
-441,04
-457,41
-490,65
-546,71
-697,52
-872,64
-1041,3
-1064,1
-1090,9
-1069,1
-1011,5
-909,35
-746,63
-578,46
-414,25
-270,39
-138,43
-24,328
52,565
106,64
126,48
138,88
160,22
211,81
227,19
253,98
259,43
280,27
1393,5
2976
2529
553,61
-259,97
-320,49
-417,23
-568,54
-691,07
-691,56
-613,18
-510,49
-405,32
-300,15
-193,49
-153,81
-162,24
-136,44
-112,63
-69,472
-80,882
-88,82
-122,55
-121,56
-158,77
-167,7
-199,45
-227,23
-293,7
-271,88
-252,03
-241,12
-203,91
150,29
3082,2
3063,3
1068,5
-132,97
-410,28
-391,93
-381,01
-350,26
-323,47
-269,4
-266,42
-283,29
-298,17
-297,18
-298,17
-281,8
-317,52
-323,47
-372,08
-497,59
-688,09
-801,2
-981,78
-1156,4
-1188,1
-1103,3
-944,57
-738,2
-491,64
-244,59
-65,007
95,228
251
3149,6
3522,7
2055,3
507,97
251,99
232,15
132,43
79,354
25,776
-74,433
-232,68
-372,08
-500,08
-691,56
-867,68
-925,72
-849,32
-709,42
-590,86
-461,38
-286,26
-89,316
103,66
252,98
347,74
377,5
393,87
437,53
500,03
492,1
480,19
467,79
485,15
1712,5
3089,1
2566,2
657,29
115,57
47,604
-7,9575
-110,65
-257,99
-427,65
-572,01
-657,83
-704,46
-718,35
-676,68
-626,08
-591,36
-543,73
-539,27
-518,93
-459,89
-415,24
-423,68
-408,8
-392,42
-395,4
-452,45
-476,76
-463,36
-458,9
-393,42
-316,03
